"-1378604772","positive","We miss you daddy!😢😢😢 #1year #dengue #imissyouyum jeanmariponce http://t.co/T9hGCijzJv","0.800648580318"
"-1242845246","negative","#news #flu Awareness campaign on control and prevention of swine fever and bird flu… http://t.co/JFEMtmC2hy","0.797589862638"
"-1941810225","negative","@Madpixie it is stupidly cold,  apart from in the venues of course!  No wonder people get Fringe flu!","0.999999922011"
"204820810","negative","An urgent effort to stop the spread of polio in Somalia: http://t.co/ofXop0k4au via @youtube","0.992307007606"
"-887085930","negative","RT @medschooladvice: New study confirms that you can't catch a cold from the ice inside your soul. Just FYI @christinaperri #coronavirus #r…","0.999999991218"
"1006629570","positive","Health Ministry vaccinates 30,000 against polio upon nationwide campaign launch http://t.co/ec3Pymv8Wh","0.999955617352"
"-1781968769","negative","Morning , GWS ya dea !!! RT @Deaaannisa: Kebangun krn flu gabersahabat😔okey a bad way to start a day but always be awesome right? Goodmorn","0.999999999991"
"108316885","negative","RT @hausofcharl: I've been such a heartless cow tonight but can't help it, guess I got that swine flu whoops","0.999999999995"
"129186445","negative","Aaah! I never get sick (thank you God for good health) Aaatchoo! Couch cough. Passing some flu love around. Can't wait to get better :)","1.0"
"-1871230890","positive","Dengue mosquito: GCU conducting GM research http://t.co/8I4Ba2utgo","0.999864644612"
"-824377185","negative","So I lost my ability to taste anything. Thanks flu.","0.999934015634"
"66522161","negative","Hepatitis B Why Not The A!?!? w/ Father Fengleng #comedy #funny #stereotype #asian #asianforkwondike #loop ... https://t.co/bPPDcl4w9S","0.999998323941"
"1068352706","negative","@samoconnorx @candycrusharry sorry i cant come i think im gonna have the flu that day","0.999999957144"
"-1863848778","negative","Sorry for being mia- I have had the flu and all my strength is going into getting better b4 I get to LA so haven't even chkd my Twitter.","0.999999999958"
"-464383320","negative","Flu, when will you leave!? #suffering 😩😭😩😩😩😭","0.921097601622"
"-302263433","positive","@NataliaPaoli NUTULIA POLIO-BURKEASRSE HAS CRABS AND AIDS","0.998463633862"
"-1743297715","negative","Get well soon.. ""@Nurex_mufc: Need something strong to help me get rid of dis flu, dis sh!t ain't working :(""","0.999999999979"
"-1672245713","negative","Caught the flu bug. :(","0.999999926075"
"634582344","positive","RTT: FDA Okays Glaxo's Second Four-strain Seasonal Influenza Vaccine For Use In U.S.: British drug giant Glaxo... http://t.co/ClKpeAwrYX","0.998880564322"
"1671728774","negative","I hate having the flu","0.999964313827"
"-1180604149","negative","Is it acceptable to watch Muppets Christmas Carol in August? Bearing in mind that I'm off it on flu capsules =P","0.999999999971"
"1377666192","positive","The H1N1 recap: How to leverage media effectively for infection control - http://t.co/xAiOv3P4Bj","0.982654787606"
"1303375408","negative","RT @PeterHotez: @PLOSNTDs #DRCongo: Origin of AIDS, Crimean-Congo Hemorrhagic Fever, Ebola, Monkeypox, Bas-Congo Virus http://t.co/44HOW4ln…","0.982604909627"
"-43170408","negative","RT @LilJay_360: i cought the flu like aye football","0.828017835835"
"-594267693","positive","La Flu sabe jajaja","0.99388232301"
"925907312","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/8HCM6LFmz9","0.99993588526"
"-1167784818","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/24yWAD69pr","0.99993588526"
"-54767589","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu viru... http://t.co/ISxnDa7EDN #vancouversun","0.999620711484"
"-1279495837","negative","Reportan avance de dengue en el mundo en Curso Internacional en Cuba http://t.co/74ZhAZgpDX","0.999999278936"
"2002130040","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus ... http://t.co/IgnZ57QV1h #DanielTNAD","0.99993588526"
"1616161805","positive","News Alerts - No efforts be spared to protect people from dengue: CM","0.99998313147"
"44135977","negative","Would you rather get a computer virus or the flu? — the flu. http://t.co/y5PBjq6CdK","0.999808213457"
"1799451170","positive","Somalia polio outbreak spreads; 105 recorded cases (from @AP) http://t.co/Neg9KVvIoc http://t.co/e0u51wzfqw","1.0"
"206432143","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/HlnENzUH8e","0.793148957055"
"1142404098","negative","Flu~ please stay away from me :-/","0.963780947434"
"1443663461","negative","RT @BadgertasticBri: Counting the cost: fears badger cull could worsen bovine TB crisis: http://t.co/mMyHlheLxX … via @guardianeco #badgerm…","0.998079434516"
"1144957222","negative","rest well myself as soon as possible... I am totally high flu and fever?","0.99999997913"
"240538053","negative","RT @FizahhEvanz: @EhhQarmiq"": I hate that flu , feeling want to cut the nose je,""","0.999999999945"
"-1433260296","negative","Your car doesn't sound good, it sounds like it has the flu.","0.999793497972"
"-736941066","negative","@chasingthem00n sleep only ! Eat flu medicine sure toh! HAHAHAH","0.999999999999"
"-966925153","negative","Universal flu vaccine may be a step closer http://t.co/YFo1TiIACm","0.877997053899"
"-783225466","positive","Turns out flu does not care what your dead lift score is. #benched #sick","0.991534022547"
"430828378","negative","@laurenbeukes Flu and the joys of lungsnot. All the rest was just training.","0.999899061724"
"-351918871","negative","Wow. Symptoms of mold exposure include fever, flu-like symptoms, fatigue, respiratory malfunction. $FDFT  $FDFT http://t.co/1Q2fWLM8NV","0.993951034618"
"277713233","negative","Ohhh great, I'm down with flu.","0.988322883726"
"816731232","negative","Get well soon sa akong Bayot nga si Dy.ann :( na admit sya kay gi dengue mansya :( lets pray for the fast... http://t.co/5CYKsS2NJn","0.999130276306"
"-602597306","negative","It is dangerous to handle Ebola in anything less than BSL 4, you see. We were woefully unprepared and may have been infected! It was scary.","0.999835884065"
"-1863949117","negative","Smoked too much cold today now having flu","0.999973723956"
"-413324357","negative","MNSure: The guy in the back alley has the best price on flu meds. #tcnt","0.999999604825"
"745480624","negative","Study - Curcumin inhibits influenza virus infection and haemagglutination activity http://t.co/ZJgdcCJaun h/t Shannon #fb","0.993986558921"
"1814521330","negative","Take enough rest :) RT @LeeJH_2107: I'm still fever and flu.jadi saya tidak bisa bertemu or show bersama ... http://t.co/97fSFOJZMw","0.999999878081"
"-1628279535","negative","There's nooo way in heell that this is just the flu :(","0.906723625693"
"2015273889","negative","@RobinsonMona appreciate the concern you have. (Pause) Maybe something is wrong; I'm not sure. I was hoping it was the flu and that it would","0.999999999993"
"-2081422114","negative","RT @lesliedelawder: Night shift flu is a real thing 😷 #struggletrain","0.999999844838"
"-1559794233","negative","flu just sucks 😔","0.87432374138"
"-1532742540","positive","Shooting in Chester County | West Nile Virus | My brother's keeper

http://t.co/cgpEZqHvTH","0.999999824138"
"1961769849","negative","RT @sherrietohz: flu just sucks 😔","0.829863375049"
"2065025385","negative","@HNoll http://t.co/7hUFe7w2mS","0.5"
"1441372206","negative","Slime Flu 4 right? RT @HoodavilleBoney: @7gek I think it's dope","0.791909594756"
"-824128551","negative","Ade Adepitan: Journey of My Lifetime - UK Channel 4 *Tonight* http://t.co/MjQqxk3zL5 via @C4Dispatches #ppnews #polio #Nigeria @AdeAdepitan","0.995016923311"
"-2083347020","negative","I feel a flu coming on, whyyyy :'(","0.999995418399"
"-1063111045","negative","@duhnyperry @ajipachoochie @_maximorose ayyy shit dengue pala??we were not informed 😭😱 pagaling ka na girly","0.527535458756"
"1376660512","negative","RT @WanFahana: Flu~ please stay away from me :-/","0.949126336076"
"659802248","positive","Our simple primary mission is providing a simple remedy to eliminate #Legionella bacteria in public buildings http://t.co/Vr3HSxEOZY","0.997706355316"
"-198027051","negative","Love having the flu","0.999952088595"
"1554233730","negative","not sure if the headache is from bc I suddenly woke up or from bc I'm flu","0.999993048051"
"-278914867","negative","hehe qaqa aku off flu y paypay muah :* ""@RarasatiFL: @IraniWelsay hahaha bisa aja deh ngibulnya:p makasih dibilang cantik kamu juga cantik:)","0.999999999999"
"-564460129","negative","Getting worse by the hour .... I hate flu :(","0.999999999996"
"-2093683175","negative","Mold Increases susceptibility to colds and flu, not good. $FDFT / Restore Force to the rescue.  $FDFT http://t.co/zOC2sHDBbY","0.999999681317"
"-1461297707","negative","We are now taking bookings for our 2013 Flu Clinics. Please ring and book in as soon as possible. 01580 763666. Many thanks. Please RT","0.999999999852"
"1900213626","negative","this damn flu :|","0.999910313596"
"-64558636","negative","J'ai trouvé une excuse : ''Malheureusement je ne peux accepter votre invitation en raison d'une poussée de fièvre ebola '' #wouala","1.0"
"-963041568","negative","Why You Should Get The Flu Vaccine – National Immunization Awareness Month #sponsored #NIAM http://t.co/32irks5L94 via @DonnaChaffins","0.999809739784"
"-362601868","negative","RT @remolachanews: Doctor muere de Dengue. Casos en aumento [RD] http://t.co/B10Sny9p5j","0.999999999996"
"1978232503","negative","I'm pretty positive I have the flu 😭😷","0.932726993589"
"1011058985","negative","#UK: #PHE says #flu and cold #weather to blame for spike in excess deaths http://t.co/OtIoBBdM0K #influenza #RSV","0.999869559411"
"240456027","negative","Cambodian boy dies from bird flu – WHO http://t.co/iOIaGKxnvb PHNOM PENH— A nine-year-old boy has died… http://t.co/t9VAUcJFv4","0.84577220661"
"1517416093","positive","@ifranbakar Have a good date dengue!","0.999850857777"
"-1271602915","positive","Tips for warding off the flu all graciously received!","0.989408507972"
"-128309387","negative","Nos sentiments (Zouk'la dengue) by Ly Cherry — https://t.co/88qBYqzhiw","0.994011675178"
"-1963203192","positive","I live with cancer, polio and AIDs. My flatmates have the weirdest names! http://t.co/3VQTsXPOoa","0.574106244078"
"-1402729359","negative","flu again ugh","0.999906577012"
"-1811810915","negative","Swimming pool jadi flu :&amp; nah tuan putri betah banget di kolam apung :D @NNofiyana","0.978850327766"
"916251237","negative","RT @nrhns_: flu again ugh","0.999866756295"
"-557877328","positive","RT @SIDEastAfrica: Polio in #Somalia: @UN warns of 'explosive' outbreak | http://t.co/Jq3QbrRlbt","0.999999999998"
"-1309540388","negative","tambah cakit ath itu mah haha RT @RPAMelati: Senam kak biar sehat(y)RT @RaBay_S: flu berat  -_-","0.999332007581"
"575280177","negative","@chloooecheng your prayers work fast &lt;3 my measles are barely seen na! Hehe","0.999983513522"
"1630307921","negative","@marcia_ng27 suspected of dengue fever. Might not go sch for a long time","0.99966544335"
"-1657314613","negative","RT @krickenn: Can we just agree that you don't go to school if you're sick? pretty sure at least 5 people in here have either tuberculosis …","0.999481178707"
"-66715720","negative","'India's most influential' survey across 14 states. Incl 3 actors &amp; two cricketers. Sigh
Pop Influenza : Gone Viral
http://t.co/5lP4jKnh5D","0.999999777856"
"-1319036801","negative","RT @LeeJH_2107: I'm still fever and flu.jadi saya tidak bisa bertemu or show bersama kalian..but hari ini @mnc life style jam 7.30 pm. Don'…","0.999999999855"
"-858541611","negative","Flu shouldn't have exist. 😷","0.87432374138"
"-1290840473","negative","""Thakirah, if you keep talking I'm going to cough on you and you will get flu and it is going to suck. So shut up""","0.999999999998"
"-887972131","negative","Both flu and cough uhm ok","0.999967130274"
"-1340030101","positive","Researchers study dynamics of workers at poultry farms and markets to track bird flu http://t.co/Pf12idVPfw See All http://t.co/XWrvOyEVd0","0.999997742939"
"-1845615587","negative","Omg if I don't recover from this #flu I'm gonna go insane #soSick :(","0.999999982397"
"-1660107348","negative","@karlaczarina tell daddy sale sa ace hardware ang anti dengue bulb light,, lets buy for our rooms :)","0.999998700978"
"-229750091","negative","I feel so ill n horrible I think I have the flu:(","0.999999990814"
"-613871208","negative","tips sejak kecil: kalo flu, makan/ngemeal akan menghilangkan flu sejenak. Terbukti ampuh :D","0.931292954256"
"-558537963","positive","NewsLine -Risk factors for West Nile virus - http://t.co/uGja4bU9rl","0.999999571149"
"-1315245804","negative","People are probably getting ready for school and I am sick #flu","0.999999992337"
