"430828378","negative","@laurenbeukes Flu and the joys of lungsnot. All the rest was just training."
"1061480741","positive","Wow. Symptoms of mold exposure include fever, flu-like symptoms, fatigue, respiratory malfunction. $FDFT  $FDFT http://t.co/1Q2fWLM8NV"
"277713233","negative","Ohhh great, I'm down with flu."
"-34093572","positive","Get well soon sa akong Bayot nga si Dy.ann :( na admit sya kay gi dengue mansya :( lets pray for the fast... http://t.co/5CYKsS2NJn"
"143480898","positive","It is dangerous to handle Ebola in anything less than BSL 4, you see. We were woefully unprepared and may have been infected! It was scary."
"-1863949117","negative","Smoked too much cold today now having flu"
"-413324357","negative","MNSure: The guy in the back alley has the best price on flu meds. #tcnt"
"-1872718484","positive","Study - Curcumin inhibits influenza virus infection and haemagglutination activity http://t.co/ZJgdcCJaun h/t Shannon #fb"
"1814521330","negative","Take enough rest :) RT @LeeJH_2107: I'm still fever and flu.jadi saya tidak bisa bertemu or show bersama ... http://t.co/97fSFOJZMw"
"-1628279535","negative","There's nooo way in heell that this is just the flu :("
"2015273889","negative","@RobinsonMona appreciate the concern you have. (Pause) Maybe something is wrong; I'm not sure. I was hoping it was the flu and that it would"
"-2081422114","negative","RT @lesliedelawder: Night shift flu is a real thing 😷 #struggletrain"
"-1559794233","negative","flu just sucks 😔"
"-1532742540","positive","Shooting in Chester County | West Nile Virus | My brother's keeper

http://t.co/cgpEZqHvTH"
"1961769849","negative","RT @sherrietohz: flu just sucks 😔"
"2065025385","negative","@HNoll http://t.co/7hUFe7w2mS"
"1441372206","negative","Slime Flu 4 right? RT @HoodavilleBoney: @7gek I think it's dope"
"374033677","positive","Ade Adepitan: Journey of My Lifetime - UK Channel 4 *Tonight* http://t.co/MjQqxk3zL5 via @C4Dispatches #ppnews #polio #Nigeria @AdeAdepitan"
"-2083347020","negative","I feel a flu coming on, whyyyy :'("
"20967295","positive","@duhnyperry @ajipachoochie @_maximorose ayyy shit dengue pala??we were not informed 😭😱 pagaling ka na girly"
"1376660512","negative","RT @WanFahana: Flu~ please stay away from me :-/"
"659802248","positive","Our simple primary mission is providing a simple remedy to eliminate #Legionella bacteria in public buildings http://t.co/Vr3HSxEOZY"
"-198027051","negative","Love having the flu"
"1554233730","negative","not sure if the headache is from bc I suddenly woke up or from bc I'm flu"
"-278914867","negative","hehe qaqa aku off flu y paypay muah :* ""@RarasatiFL: @IraniWelsay hahaha bisa aja deh ngibulnya:p makasih dibilang cantik kamu juga cantik:)"
"-564460129","negative","Getting worse by the hour .... I hate flu :("
"-2093683175","negative","Mold Increases susceptibility to colds and flu, not good. $FDFT / Restore Force to the rescue.  $FDFT http://t.co/zOC2sHDBbY"
"-1461297707","negative","We are now taking bookings for our 2013 Flu Clinics. Please ring and book in as soon as possible. 01580 763666. Many thanks. Please RT"
"1900213626","negative","this damn flu :|"
"-64558636","negative","J'ai trouvé une excuse : ''Malheureusement je ne peux accepter votre invitation en raison d'une poussée de fièvre ebola '' #wouala"
"-963041568","negative","Why You Should Get The Flu Vaccine – National Immunization Awareness Month #sponsored #NIAM http://t.co/32irks5L94 via @DonnaChaffins"
"1430707392","positive","RT @remolachanews: Doctor muere de Dengue. Casos en aumento [RD] http://t.co/B10Sny9p5j"
"1978232503","negative","I'm pretty positive I have the flu 😭😷"
"1011058985","negative","#UK: #PHE says #flu and cold #weather to blame for spike in excess deaths http://t.co/OtIoBBdM0K #influenza #RSV"
"240456027","negative","Cambodian boy dies from bird flu – WHO http://t.co/iOIaGKxnvb PHNOM PENH— A nine-year-old boy has died… http://t.co/t9VAUcJFv4"
"1517416093","positive","@ifranbakar Have a good date dengue!"
"-1622040047","negative","Tips for warding off the flu all graciously received!"
"-1564887503","positive","Nos sentiments (Zouk'la dengue) by Ly Cherry — https://t.co/88qBYqzhiw"
"-1963203192","positive","I live with cancer, polio and AIDs. My flatmates have the weirdest names! http://t.co/3VQTsXPOoa"
"-1402729359","negative","flu again ugh"
"-1811810915","negative","Swimming pool jadi flu :&amp; nah tuan putri betah banget di kolam apung :D @NNofiyana"
"916251237","negative","RT @nrhns_: flu again ugh"
"-557877328","positive","RT @SIDEastAfrica: Polio in #Somalia: @UN warns of 'explosive' outbreak | http://t.co/Jq3QbrRlbt"
"-1309540388","negative","tambah cakit ath itu mah haha RT @RPAMelati: Senam kak biar sehat(y)RT @RaBay_S: flu berat  -_-"
"1532895637","positive","@chloooecheng your prayers work fast &lt;3 my measles are barely seen na! Hehe"
"2146273901","positive","@marcia_ng27 suspected of dengue fever. Might not go sch for a long time"
"-909897129","positive","RT @krickenn: Can we just agree that you don't go to school if you're sick? pretty sure at least 5 people in here have either tuberculosis …"
"-66715720","negative","'India's most influential' survey across 14 states. Incl 3 actors &amp; two cricketers. Sigh
Pop Influenza : Gone Viral
http://t.co/5lP4jKnh5D"
"-1319036801","negative","RT @LeeJH_2107: I'm still fever and flu.jadi saya tidak bisa bertemu or show bersama kalian..but hari ini @mnc life style jam 7.30 pm. Don'…"
"-858541611","negative","Flu shouldn't have exist. 😷"
"-1290840473","negative","""Thakirah, if you keep talking I'm going to cough on you and you will get flu and it is going to suck. So shut up"""
"-887972131","negative","Both flu and cough uhm ok"
"731953935","negative","Researchers study dynamics of workers at poultry farms and markets to track bird flu http://t.co/Pf12idVPfw See All http://t.co/XWrvOyEVd0"
"-1845615587","negative","Omg if I don't recover from this #flu I'm gonna go insane #soSick :("
"-1761037736","positive","@karlaczarina tell daddy sale sa ace hardware ang anti dengue bulb light,, lets buy for our rooms :)"
"-229750091","negative","I feel so ill n horrible I think I have the flu:("
"-613871208","negative","tips sejak kecil: kalo flu, makan/ngemeal akan menghilangkan flu sejenak. Terbukti ampuh :D"
"-558537963","positive","NewsLine -Risk factors for West Nile virus - http://t.co/uGja4bU9rl"
"-1315245804","negative","People are probably getting ready for school and I am sick #flu"
"1852642629","negative","Flu has fully set in"
"-1648683171","negative","That flu that gets your ears and nose blocked,eyes watering and using two handkerchiefs in a row. Hii hoba itadiua :""("
"1725591386","negative","RT @buttermilk_NH: ""@Tashakissy: Had flu.. sigh."" Same"
"-2074058861","negative",". @blm03 @DonnaChaffins I am pro-vaccine, get flu shot every yr. Yet got flu last yr. Going to be harder to sell skeptics now."
"514840421","positive","Symptoms of mold exposure include fever, flu-like symptoms, fatigue, respiratory malfunction. $FDFT
  $FDFT http://t.co/3hPvUP8PsZ"
"911087336","negative","tissue is my friend now.. i getting flu.. huft."
"1619839713","negative","RT @blm03: Why You Should Get The Flu Vaccine – National Immunization Awareness Month #sponsored #NIAM http://t.co/32irks5L94 via @DonnaCha…"
"-530112864","negative","semangat teti :D kan hbs tes RT @lintangvirly flu berat :("
"-1204459381","negative","Sistem imun menurun .... Bnr2 down .... Lemahh gr2 flu filek bdan jg brasa mulaii panass hiks hiks"
"-1571352594","positive","Israel unites to weed out polio, vaccinates 30000 children in nation-wide drive - Pentagon Post: Pentagon Post... http://t.co/q6xKR7sUgA"
"-206042967","negative","Legionella bacteria causes @libertymutual to close office http://t.co/vo4PO8uMDB"
"1221922157","negative","Why do I still feel like throwing up.. Maybe I'm getting the stomach flu"
"566466330","negative","@sarah_robinson0 aw thanks sars love you too"
"-212801006","negative","Ulcerated Peritonitis - Attend classes Again Not far from Rotting Mumps meningitis: .xHA"
"965206843","negative","Morning thank da lord I'm ova dis old flu nah back ta wrk smt!!!was loving daht week off ae?!!!"
"-1430773657","negative","Uuhh' d doping vit C sayang mkan sayur' buah&amp; byk istirahat RT@KutucHaan: Ini cius mbk,Flu berat​ (╥﹏╥) RT @TaryMozarella: Bukn sakit cinta"
"-1141181399","positive","@rcmydcrd oh my... Baka may dengue. Ano ano ba pinakakain nio? Chocolate? Grapes? Bawang? Sibuyas?"
"1977101855","negative","@megancairnsx @missjillt @lauraferrierx I've got man flu n my shoulder defo popped out of place sat/sun so am fucked x"
"-490808303","negative","EBOLA1stアルバム - Ebola Box - itunesより絶賛発売中！！http://t.co/aVOJsas3tm  #iTunes"
"25387625","negative","OMG. I have flu.that pain."
"819414792","positive","RT @fluproject: Escáneres web para encontrar vulnerabilidades http://t.co/sPFT9SM3l7 La nueva serie!"
"1940050894","negative","Is getting married on Friday and currently in bed poorly with flu #notfair #NotHappy  #wanttocry"
"1385001136","negative","BUTTER FLU is ""bird flu"" in my mom's weird ass language."
"-680134582","negative","@dafrosagit kurang sehat ta lagi flu , kamu gmna? dah djogja ?"
"-372740302","negative","Some hot soup would knock this flu away...."
"1626093040","negative","#nutrition Foods that cure #colds and #flu, read now! http://t.co/1BtHskT755"
"-1561267516","negative","RT @JTune_OfficalRP: [OFFICIAL] Two X Flu Prevention Campaign *jiyou http://t.co/mDkuvfkPyM"
"2134164356","negative","RT @MuhdAshraaf16: Fever, flu, headache :( "" yaa , same as me ."
"-1048414813","positive","RT @Nuryasyfi03: Makasihbal;;)@Iqbalarsdk8: Gws ;)) RT @Nuryasyfi03: Anu sa flu:D:|RT Iqbalarsdk8: apa itu patiya ?RT @Nuryasyfi03: Ndak en…"
"-1395147456","negative","RT @JTune_OfficalRP: [OFFICIAL] Two X Flu Prevention Campaign *eunyoung http://t.co/p1zPqnNg5Y"
"223140390","positive","What are the symptoms of H1N1 in children? http://t.co/tJci4vxLN2"
"-1101945875","negative","Hey cute.sorry kanina ah.was rushing.i dont feel so good.i think my flu is getting worse."
"670216936","negative","RT @AseefaBZ: On World Humanitarian Day I would like to especially pay tribute to the bravery of our selfless #polio workers #communityhero…"
"-1896105706","positive","Second round of Polio immunization campaign in progress : : http://t.co/abVcjXZhgC"
"327834332","positive","Second round of Polio immunization campaign in progress : : http://t.co/XeAUtsHCdk"
"-2071126705","positive","Second round of Polio immunization campaign in progress : : http://t.co/ctjCAz5dnW"
"920510479","positive","Second round of Polio immunization campaign in progress : : http://t.co/vcMNHtKDrD"
"1260540168","positive","RT @MeningitisTrust: Many people still believe that #meningitis and septicaemia only affect babies and children. This is not the case. http…"
"1339267673","positive","Second round of Polio immunization campaign in progress : : http://t.co/hiz59b97dN"
"-807370433","positive","Second round of Polio immunization campaign in progress : : http://t.co/2g4Tqb6ioM"
"520284858","positive","Second round of Polio immunization campaign in progress : : http://t.co/mkyB1Sys9h"
"-129739564","positive","Second round of Polio immunization campaign in progress : : http://t.co/NE0cR5xJo4"
"282026786","positive","Second round of Polio immunization campaign in progress : : http://t.co/4jS6qk6MxT"
"1231038587","negative","3 days already the flu still not going away kns"
"186914862","negative","Daaannn..... Galau itu sederhana. Sesederhana ingus keluar dr hidung pas lg flu parah"
"530806568","negative","Guys there's a wave of weird cases of influenza that isn't really influenza but smth similar close to where I live."
"1759760350","negative","Sama kyk si brengski @teukuhadi: tips sejak kecil: kalo flu, makan/ngemeal akan menghilangkan flu sejenak. Terbukti ampuh :D"""
"675621622","positive","Its been a while since ive watched ch5! Hahah that dengue ad was new ! 😂👍"
"1496348999","positive","@iriiiiissssshhh aww nakoo uso dengue !! At yung bagong sakit! Pa check up kana ate😲😲😵"
"-1291025280","positive","Second round of Polio immunization campaign in progress : : http://t.co/EQxeLiNtxX"
"-1640657885","negative","puyeng karna flu itu gk enak :( (at dewin homes) — https://t.co/GYjBAquwNN"
"-1051485310","positive","Second round of Polio immunization campaign in progress : : http://t.co/091Ts91e8V"
"1691014404","positive","Second round of Polio immunization campaign in progress : : http://t.co/aL4nhNeOsB"
"-1592226934","positive","Second round of Polio immunization campaign in progress : : http://t.co/eTN8fLoQjS"
"1930037381","positive","Second round of Polio immunization campaign in progress : : http://t.co/YvbzV0o9Pz"
"282323053","negative","Do your fall and winter plans include nausea, fever, muscle aches and fatigue?  If not, get a flu shot! http://t.co/ZgzlDOkm2u #flu"
"-971283237","positive","Second round of Polio immunization campaign in progress : : http://t.co/LEfGqN3fkd"
"-2053554901","positive","Second round of Polio immunization campaign in progress : : http://t.co/gBdZIOXCYf"
